id,game_id,"player_name","team",player_id,K,H,D,CP,UP,DE%,CLG,M,CM,M50,HO,CL,CC,ST,R50,FF,FA,T,1%,Bo,I50,G,B,GA,G%,TG%,AF,CD_RP,T50,MG,SI
1,1,"Jack Riewoldt","RICH",577,12,6,18,5,14,66.70,2,7,1,5,0,0,0,0,0,1,0,1,1,0,6,4,2,2,57,96,100,17.7,0,322,13
2,1,"Alex Rance","RICH",576,9,6,15,8,5,80.00,2,3,1,0,0,0,0,0,5,3,0,1,6,2,0,0,0,0,0,100,55,15.3,0,327,4
3,1,"Corey Ellis","RICH",555,6,6,12,7,6,66.70,2,2,0,0,0,1,0,1,1,0,0,4,5,1,1,0,0,1,0,72,52,10,0,174,2
4,1,"Brandon Ellis","RICH",554,11,7,18,3,14,72.20,5,3,0,0,0,0,0,0,2,0,0,3,0,2,4,0,1,0,0,79,69,2.5,0,417,6
5,1,"Nick Vlastuin","RICH",584,10,2,12,3,7,66.70,3,3,1,0,0,0,0,0,2,1,3,3,4,0,2,0,0,0,0,80,47,5.1,0,257,4
6,1,"Jacob Townsend","RICH",583,6,3,9,6,3,66.70,2,5,2,5,0,0,0,0,0,0,1,1,1,0,0,4,2,0,67,90,66,12.6,1,166,7
7,1,"Jayden Short","RICH",579,12,4,16,4,12,81.30,1,2,0,0,0,1,0,1,2,0,1,1,1,4,4,0,1,1,0,79,52,5.6,0,419,4
8,1,"Toby Nankervis","RICH",574,7,7,14,12,4,57.10,5,2,0,0,33,5,2,3,1,2,5,5,3,0,1,0,0,0,0,86,81,9.8,1,65,4
9,1,"Kamdyn McIntosh","RICH",568,19,0,19,3,15,57.90,5,5,0,1,0,1,1,0,3,0,1,1,1,1,8,0,1,0,0,69,74,1.3,0,644,7
10,1,"Dustin Martin","RICH",567,20,12,32,17,15,71.90,3,5,2,2,0,6,4,2,0,1,1,1,1,0,6,1,3,2,25,87,110,24.4,0,567,13
11,1,"Kane Lambert","RICH",564,7,7,14,6,6,78.60,1,1,0,0,0,3,2,1,1,1,0,2,1,0,2,0,0,1,0,85,47,13.2,1,181,6
12,1,"Shaun Grigg","RICH",559,7,10,17,2,15,70.60,4,4,0,0,0,2,0,2,0,0,1,2,1,0,2,0,1,1,0,83,59,3.8,0,197,7
13,1,"Jack Graham","RICH",557,7,6,13,9,6,76.90,0,0,0,0,0,2,1,1,1,1,0,13,0,0,2,0,1,1,0,69,87,14.2,1,135,4
14,1,"Shane Edwards","RICH",553,5,11,16,9,7,87.50,1,3,1,0,0,2,0,2,3,0,0,4,2,0,4,0,0,0,0,75,62,13.8,0,270,5
15,1,"Trent Cotchin","RICH",551,14,10,24,13,12,62.50,2,2,0,1,0,7,2,5,0,2,0,4,1,0,5,0,0,2,0,81,86,11.5,1,293,10
16,1,"Reece Conca","RICH",550,9,7,16,6,10,62.50,7,0,0,0,0,2,1,1,2,0,2,7,1,1,6,0,0,0,0,77,63,5.9,1,334,5
17,1,"Jason Castagna","RICH",547,7,8,15,7,8,93.30,0,4,0,2,0,3,2,1,0,1,0,4,2,0,3,2,1,1,67,76,79,14.8,3,251,9
18,1,"Josh Caddy","RICH",546,13,6,19,11,10,73.70,2,5,1,2,0,4,3,1,0,5,0,2,0,1,8,3,2,0,60,80,99,15.4,0,424,6
19,1,"Dan Butler","RICH",545,10,3,13,7,6,76.90,3,2,0,1,0,0,0,0,0,3,1,7,1,2,6,3,0,2,100,76,88,17.2,2,344,9
20,1,"Dylan Grimes","RICH",560,4,2,6,3,2,50.00,1,1,1,0,0,0,0,0,1,0,0,2,3,0,0,0,0,0,0,84,27,6.1,0,118,0
